Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,122.110001,122.129997,118.519997,119.010002,116.460861,1174900
2020-01-22,118.769997,119.449997,117.209999,117.269997,114.758125,537700
2020-01-23,115.860001,118.389999,114.099998,118.019997,115.492065,606200
2020-01-24,118.099998,118.820000,115.099998,116.230003,113.740417,560400
2020-01-27,113.320000,114.419998,112.589996,112.959999,110.540451,815300
2020-01-28,114.019997,114.019997,111.269997,112.660004,110.246887,1346100
2020-01-29,113.650002,114.790001,112.730003,113.190002,110.765526,776500
2020-01-30,111.980003,116.449997,111.849998,116.250000,113.759979,793400
2020-01-31,116.410004,116.410004,112.889999,113.500000,111.068893,1129400
2020-02-03,114.160004,114.629997,113.110001,113.260002,110.834030,1539200
2020-02-04,124.010002,126.949997,120.000000,123.680000,121.030838,2714800
2020-02-05,124.889999,128.289993,121.949997,122.510002,119.885902,1424100
2020-02-06,123.550003,124.449997,121.360001,121.419998,118.819237,846500
2020-02-07,120.239998,122.040001,119.459999,120.559998,117.977661,809000
2020-02-10,120.070000,120.889999,119.519997,120.650002,118.065742,775500
2020-02-11,120.910004,121.370003,119.449997,120.370003,117.791740,756900
2020-02-12,121.440002,124.180000,121.440002,123.690002,121.040627,746100
2020-02-13,121.900002,123.169998,120.610001,122.980003,120.345825,758800
2020-02-14,122.449997,122.739998,120.360001,121.839996,119.230247,883900
2020-02-18,121.080002,122.580002,120.599998,120.610001,118.026588,956700
2020-02-19,120.940002,121.360001,119.059998,119.800003,117.233948,856500
2020-02-20,119.470001,121.900002,118.900002,121.860001,119.249817,824700
2020-02-21,120.629997,121.199997,116.800003,117.459999,114.944069,914400
2020-02-24,110.000000,110.980003,108.410004,109.610001,107.262207,1429100
2020-02-25,111.129997,111.129997,102.089996,102.760002,100.558937,1526500
2020-02-26,103.610001,105.510002,101.400002,101.580002,99.404213,1524100
2020-02-27,98.639999,104.529999,97.220001,101.610001,99.433571,2105900
2020-02-28,98.040001,105.519997,98.040001,105.510002,103.250031,1679600
2020-03-02,105.709999,107.610001,103.959999,107.610001,105.305046,1555600
2020-03-03,107.949997,111.639999,104.629997,106.430000,104.150322,3347000
2020-03-04,108.089996,110.820000,106.610001,110.540001,108.172287,1875900
2020-03-05,107.260002,109.580002,106.279999,108.190002,105.872627,1585400
2020-03-06,105.190002,106.139999,104.029999,105.769997,103.504456,2192400
2020-03-09,99.000000,101.129997,93.910004,94.989998,92.955360,1917300
2020-03-10,99.279999,99.449997,92.620003,98.910004,96.791405,981800
2020-03-11,96.089996,96.089996,90.180000,90.669998,88.727890,1228200
2020-03-12,84.820000,87.440002,77.839996,79.669998,77.963509,1801600
2020-03-13,82.599998,84.989998,76.650002,83.669998,81.877831,1549000
2020-03-16,70.279999,75.320000,66.730003,71.599998,70.066368,1593900
2020-03-17,72.120003,78.230003,64.279999,73.510002,71.935455,1823700
2020-03-18,69.949997,74.209999,69.849998,73.589996,72.013733,2113300
2020-03-19,71.389999,78.970001,69.300003,70.519997,69.009499,2159400
2020-03-20,72.099998,72.839996,66.379997,66.610001,65.183250,1366600
2020-03-23,65.910004,69.480003,62.009998,65.400002,63.999172,1794800
2020-03-24,68.959999,71.459999,66.019997,69.470001,67.981995,1329600
2020-03-25,70.730003,74.919998,66.629997,70.599998,69.087784,1414600
2020-03-26,71.070000,77.199997,69.419998,74.320000,73.443817,1692600
2020-03-27,71.410004,71.809998,65.900002,67.989998,67.188438,1274700
2020-03-30,67.750000,72.279999,67.220001,71.260002,70.419899,1195300
2020-03-31,70.419998,73.040001,66.709999,66.830002,66.042122,1491400
2020-04-01,63.750000,66.150002,62.279999,65.690002,64.915565,2076200
2020-04-02,65.000000,68.800003,63.570000,65.970001,65.192261,1705700
2020-04-03,64.300003,64.500000,59.820000,61.000000,60.280853,2031000
2020-04-06,64.599998,70.550003,64.099998,68.599998,67.791252,2010800
2020-04-07,73.160004,80.650002,72.370003,73.790001,72.920067,2485500
2020-04-08,75.300003,78.139999,75.129997,76.160004,75.262131,1248000
2020-04-09,78.180000,82.669998,78.160004,80.410004,79.462029,1020900
2020-04-13,79.559998,80.019997,73.849998,75.970001,75.074364,963100
2020-04-14,77.580002,78.000000,74.629997,76.500000,75.598114,1091000
2020-04-15,73.379997,73.620003,68.769997,69.580002,68.759697,1207100
2020-04-16,70.190002,70.389999,67.669998,68.519997,67.712189,965200
2020-04-17,71.529999,74.980003,71.190002,72.680000,71.823151,1142200
2020-04-20,71.010002,72.360001,68.889999,69.580002,68.759697,691800
2020-04-21,67.000000,68.949997,66.360001,68.320000,67.514557,1438800
2020-04-22,69.639999,69.889999,66.980003,67.029999,66.239761,974000
2020-04-23,67.309998,69.680000,66.660004,68.949997,68.137123,927100
2020-04-24,69.430000,70.449997,67.160004,68.300003,67.494797,808000
2020-04-27,70.080002,75.389999,69.699997,74.820000,73.937927,1050300
2020-04-28,78.860001,81.059998,75.879997,78.449997,77.525124,1560000
2020-04-29,81.040001,83.559998,80.699997,80.970001,80.015419,1561400
2020-04-30,78.809998,78.809998,72.930000,73.779999,72.910179,1874100
2020-05-01,71.860001,73.110001,70.260002,73.089996,72.228310,1356400
2020-05-04,70.230003,75.080002,69.690002,71.870003,71.022705,2026800
2020-05-05,72.949997,74.279999,71.419998,72.320000,71.467400,2000700
2020-05-06,72.930000,73.800003,70.349998,71.129997,70.291420,771300
2020-05-07,70.949997,72.820000,70.169998,70.230003,69.402039,1373600
2020-05-08,72.059998,72.730003,71.040001,72.080002,71.230232,2063800
2020-05-11,71.139999,71.339996,68.669998,69.410004,68.591713,1247600
2020-05-12,69.830002,70.309998,65.339996,65.529999,64.757446,2047000
2020-05-13,65.489998,65.489998,63.590000,64.690002,63.927349,1347300
2020-05-14,63.320000,68.040001,62.369999,65.870003,65.093437,1560600
2020-05-15,64.959999,66.970001,63.439999,65.379997,64.609215,1265300
2020-05-18,68.570000,70.559998,68.239998,69.930000,69.105576,1541500
2020-05-19,69.820000,70.000000,67.510002,69.260002,68.443474,1815600
2020-05-20,70.690002,71.949997,69.790001,71.400002,70.558243,1090700
2020-05-21,71.209999,75.239998,70.699997,74.570000,73.690872,1452000
2020-05-22,75.209999,76.209999,72.239998,72.839996,71.981262,1180600
2020-05-26,75.900002,81.500000,75.599998,81.370003,80.410706,2548300
2020-05-27,82.790001,87.279999,80.000000,80.879997,79.926476,3800400
2020-05-28,80.879997,83.099998,78.500000,79.980003,79.037094,1578900
2020-05-29,78.839996,78.839996,74.260002,75.510002,74.619789,1810700
2020-06-01,75.099998,77.930000,74.790001,76.709999,75.805641,993300
2020-06-02,77.540001,79.279999,77.320000,78.389999,77.465836,1523600
2020-06-03,80.349998,85.470001,80.120003,84.680000,83.681686,1555600
2020-06-04,84.089996,84.919998,82.250000,84.919998,83.918846,1141800
2020-06-05,89.160004,93.110001,88.900002,89.570000,88.514030,1799000
2020-06-08,92.000000,93.000000,88.430000,90.260002,89.195892,1138400
2020-06-09,88.349998,88.889999,85.089996,85.480003,84.472252,1099800
2020-06-10,85.000000,85.500000,80.489998,80.690002,79.738724,1263600
2020-06-11,75.800003,76.440002,72.820000,74.029999,73.157234,1763700
2020-06-12,76.809998,77.480003,72.750000,74.769997,73.888512,1465600
2020-06-15,71.019997,74.739998,70.540001,73.739998,72.870651,1621100
2020-06-16,78.019997,78.919998,75.099998,76.419998,75.519058,1136500
2020-06-17,76.349998,77.260002,74.410004,74.480003,73.601936,880700
2020-06-18,73.599998,75.550003,72.930000,73.940002,73.068306,677700
2020-06-19,75.459999,75.849998,71.059998,71.389999,70.548363,1396000
2020-06-22,71.510002,73.720001,70.160004,73.339996,72.475365,1225800
2020-06-23,74.709999,75.279999,72.500000,73.459999,72.593956,1394700
2020-06-24,71.870003,72.449997,69.910004,70.650002,69.817085,1323200
2020-06-25,69.940002,70.540001,67.949997,70.320000,69.490974,1358400
2020-06-26,70.040001,70.790001,67.150002,67.699997,66.901855,1375600
2020-06-29,68.739998,72.739998,68.230003,72.570000,71.714447,1099600
2020-06-30,72.059998,75.919998,71.559998,72.519997,71.665031,1163400
2020-07-01,72.750000,75.080002,70.550003,70.669998,69.836845,974800
2020-07-02,72.669998,73.669998,70.610001,70.750000,69.915909,723400
2020-07-06,72.449997,73.019997,69.599998,71.389999,70.548363,657800
2020-07-07,70.230003,70.470001,68.669998,68.900002,68.087715,700200
2020-07-08,68.720001,69.570000,67.910004,69.550003,68.730057,998300
2020-07-09,69.180000,69.180000,66.820000,67.470001,66.674576,987300
2020-07-10,67.000000,69.029999,66.660004,68.980003,68.166779,536800
2020-07-13,68.860001,70.790001,66.550003,69.680000,68.858521,1115500
2020-07-14,69.000000,70.639999,67.820000,69.959999,69.135223,588800
2020-07-15,72.349998,74.620003,71.739998,74.190002,73.315346,1294100
2020-07-16,73.180000,75.209999,72.660004,74.599998,73.720512,813800
2020-07-17,74.989998,75.000000,72.830002,73.309998,72.445724,887100
2020-07-20,72.279999,73.760002,70.669998,71.300003,70.459427,892700
2020-07-21,72.000000,73.440002,71.309998,71.559998,70.716354,758700
2020-07-22,71.000000,72.230003,70.279999,71.360001,70.518715,696100
2020-07-23,70.860001,73.070000,70.860001,71.650002,70.805298,604200
2020-07-24,72.000000,73.129997,71.389999,71.449997,70.607651,652300
2020-07-27,71.050003,71.779999,69.900002,71.610001,70.765770,719800
2020-07-28,71.360001,72.570000,71.150002,71.400002,70.558243,540000
2020-07-29,71.180000,72.860001,71.129997,72.730003,71.872566,615300
2020-07-30,71.230003,71.540001,69.379997,71.080002,70.242020,765900
2020-07-31,70.849998,71.849998,69.739998,71.300003,70.459427,1086100
2020-08-03,71.300003,71.300003,68.650002,69.720001,68.898048,1199800
2020-08-04,65.430000,67.250000,63.900002,66.680000,65.893883,4426200
2020-08-05,67.279999,69.629997,66.720001,68.510002,67.702316,1693200
2020-08-06,68.349998,68.849998,64.699997,64.889999,64.124992,2740100
2020-08-07,65.050003,66.389999,64.080002,65.959999,65.182373,1920000
2020-08-10,66.699997,69.410004,66.599998,68.680000,67.870308,1608900
2020-08-11,70.470001,72.220001,70.080002,70.209999,69.382271,1581900
2020-08-12,71.099998,71.480003,67.930000,69.809998,68.986984,1107100
2020-08-13,69.989998,70.370003,69.089996,70.129997,69.303207,920700
2020-08-14,69.440002,71.269997,68.050003,70.660004,69.826965,1038900
2020-08-17,70.540001,70.959999,68.529999,70.900002,70.064140,809400
2020-08-18,70.699997,70.699997,68.419998,68.500000,67.692429,1098400
2020-08-19,67.820000,69.519997,67.419998,67.550003,66.753639,766900
2020-08-20,67.239998,68.000000,66.529999,67.269997,66.476929,788000
2020-08-21,67.440002,67.790001,66.260002,67.050003,66.259529,765100
2020-08-24,67.199997,70.419998,66.739998,70.250000,69.421799,824700
2020-08-25,70.870003,70.900002,68.750000,69.120003,68.305130,986700
2020-08-26,69.120003,69.349998,67.570000,67.650002,66.852455,1167600
2020-08-27,68.099998,69.750000,67.699997,68.239998,67.435493,1060800
2020-08-28,68.629997,71.279999,68.349998,71.190002,70.350716,968800
2020-08-31,70.790001,70.879997,68.400002,68.830002,68.018539,1064900
2020-09-01,68.309998,69.290001,67.690002,69.169998,68.354530,957300
2020-09-02,69.989998,71.750000,69.610001,71.589996,70.746002,1289400
2020-09-03,72.360001,74.620003,71.930000,74.150002,73.275818,2189400
2020-09-04,74.510002,75.080002,72.690002,74.050003,73.177002,1511600
2020-09-08,73.220001,76.080002,72.610001,75.059998,74.175095,1212700
2020-09-09,74.550003,74.650002,72.690002,73.510002,72.643372,1069400
2020-09-10,74.089996,76.500000,73.779999,75.510002,74.619789,1053300
2020-09-11,76.070000,76.239998,74.820000,76.160004,75.262131,1007500
2020-09-14,76.870003,80.879997,76.629997,80.589996,79.639893,1750700
2020-09-15,80.220001,81.550003,79.239998,80.620003,79.669540,1530000
2020-09-16,81.500000,82.830002,81.239998,81.269997,80.311882,976000
2020-09-17,80.370003,81.389999,77.919998,78.760002,77.831482,1038500
2020-09-18,77.690002,78.889999,74.139999,75.830002,74.936020,2481300
2020-09-21,73.830002,74.019997,70.919998,71.169998,70.330948,1727200
2020-09-22,72.000000,75.139999,70.760002,75.040001,74.155334,2107600
2020-09-23,76.410004,77.120003,71.800003,72.010002,71.161049,1159900
2020-09-24,71.910004,72.419998,69.500000,71.660004,70.815178,1532100
2020-09-25,71.620003,72.000000,70.519997,71.070000,70.232132,1168700
2020-09-28,72.589996,72.720001,70.290001,70.440002,69.609558,1271500
2020-09-29,70.059998,70.059998,67.300003,67.339996,66.546104,1249700
2020-09-30,67.650002,68.720001,67.110001,67.970001,67.168678,1787100
2020-10-01,68.750000,69.820000,67.760002,69.120003,68.305130,1272200
2020-10-02,67.000000,70.169998,66.849998,69.930000,69.105576,1570300
2020-10-05,70.879997,72.580002,70.849998,71.800003,70.953529,1195800
2020-10-06,72.860001,72.970001,69.120003,69.279999,68.463234,1302700
2020-10-07,70.000000,72.190002,70.000000,71.779999,70.933754,1423800
2020-10-08,72.529999,74.379997,72.000000,74.330002,73.453705,1321900
2020-10-09,75.000000,75.180000,71.540001,73.889999,73.018883,1433500
2020-10-12,72.959999,75.220001,72.620003,73.639999,72.771828,992600
2020-10-13,73.209999,74.099998,71.320000,72.250000,71.398216,948100
2020-10-14,72.260002,73.879997,72.059998,72.970001,72.109734,1135200
2020-10-15,71.849998,75.760002,71.129997,75.750000,74.856956,1179300
2020-10-16,76.000000,76.190002,74.730003,74.790001,73.908279,919600
2020-10-19,74.989998,75.989998,74.089996,74.360001,73.483345,758700
2020-10-20,75.199997,76.099998,73.370003,73.510002,72.643372,792600
2020-10-21,73.239998,75.199997,72.650002,75.010002,74.125687,755900
2020-10-22,75.430000,77.480003,75.070000,77.110001,76.200920,1070900
2020-10-23,77.260002,78.010002,76.660004,77.389999,76.477623,1492700
2020-10-26,76.629997,77.470001,75.059998,76.800003,75.894585,1216000
2020-10-27,76.040001,77.339996,74.089996,74.470001,73.592056,1185700
2020-10-28,72.949997,75.099998,72.160004,74.300003,73.424057,1929100
2020-10-29,73.980003,73.980003,67.500000,70.580002,69.747910,3743200
2020-10-30,70.180000,70.339996,65.199997,66.849998,66.061882,2946800
2020-11-02,67.430000,69.339996,66.699997,67.430000,66.635040,1581500
2020-11-03,68.250000,70.250000,67.980003,69.120003,68.305130,1274300
2020-11-04,70.430000,71.430000,67.830002,68.709999,67.899956,1260900
2020-11-05,68.930000,70.239998,68.349998,69.930000,69.105576,897600
2020-11-06,69.690002,70.900002,67.410004,68.230003,67.425613,1309900
2020-11-09,77.050003,83.389999,75.500000,81.739998,80.776344,3794600
2020-11-10,81.010002,83.459999,80.620003,81.349998,80.390938,1922000
2020-11-11,80.959999,81.260002,75.540001,76.209999,75.311531,1589000
2020-11-12,75.230003,76.199997,73.129997,74.269997,73.394402,1356700
2020-11-13,74.860001,77.809998,74.650002,77.610001,76.695030,1779900
2020-11-16,81.000000,81.000000,77.489998,79.339996,78.404633,1932200
2020-11-17,78.470001,84.370003,78.150002,84.099998,83.108513,2184000
2020-11-18,84.309998,85.120003,81.739998,81.739998,80.776344,1414900
2020-11-19,81.010002,82.309998,79.900002,80.589996,79.639893,1238200
2020-11-20,80.410004,80.650002,78.000000,78.220001,77.297836,1288400
2020-11-23,79.129997,83.589996,78.440002,83.339996,82.357475,1947200
2020-11-24,86.000000,89.940002,85.540001,89.029999,87.980400,2256400
2020-11-25,87.820000,88.570000,85.209999,88.029999,86.992188,1347300
2020-11-27,88.120003,88.480003,86.459999,87.980003,86.942780,932500
2020-11-30,87.230003,87.760002,85.139999,85.750000,84.739067,5634300
2020-12-01,87.769997,89.690002,87.169998,88.620003,87.575233,1826300
2020-12-02,87.379997,88.970001,85.809998,88.919998,87.871689,1526700
2020-12-03,89.070000,98.279999,89.070000,96.660004,95.520447,3244600
2020-12-04,97.870003,98.000000,95.180000,96.209999,95.075752,1573800
2020-12-07,95.550003,95.989998,93.800003,95.489998,94.364235,1310800
2020-12-08,94.889999,97.699997,94.440002,97.150002,96.004669,1031600
2020-12-09,98.519997,101.949997,97.980003,100.830002,99.641289,1855500
2020-12-10,103.650002,105.650002,101.639999,103.849998,102.625679,2084800
2020-12-11,105.910004,105.910004,100.730003,101.339996,100.145271,1860200
2020-12-14,103.290001,104.760002,98.739998,98.900002,97.734039,1392400
2020-12-15,99.879997,100.750000,97.720001,100.529999,99.344818,1155500
2020-12-16,100.949997,102.050003,99.190002,99.500000,98.326965,1066800
2020-12-17,100.480003,102.260002,98.989998,100.989998,99.799393,948900
2020-12-18,101.000000,102.519997,99.800003,101.209999,100.016800,1636200
2020-12-21,98.830002,101.940002,98.330002,101.330002,100.135391,924700
2020-12-22,101.849998,102.000000,98.650002,98.839996,97.674736,759300
2020-12-23,99.610001,102.360001,99.440002,101.959999,100.757957,491600
2020-12-24,103.160004,103.500000,100.500000,100.919998,99.730217,336400
2020-12-28,101.500000,104.230003,101.339996,103.440002,102.220512,824900
2020-12-29,103.629997,104.059998,100.830002,101.559998,100.362671,672600
2020-12-30,102.379997,104.989998,101.970001,103.940002,102.714615,757100
2020-12-31,103.160004,104.699997,102.349998,103.739998,102.516975,511400
2021-01-04,103.879997,103.959999,99.330002,101.330002,100.135391,1067800
2021-01-05,101.010002,105.139999,100.750000,104.000000,102.773911,891000
2021-01-06,104.629997,110.629997,104.239998,109.440002,108.149780,1551800
2021-01-07,111.000000,113.269997,110.080002,112.180000,110.857475,1438900
2021-01-08,112.300003,112.830002,107.830002,109.480003,108.189308,1283100
2021-01-11,110.019997,111.190002,108.440002,110.589996,109.286217,1136300
2021-01-12,111.019997,117.000000,110.580002,114.510002,113.160011,1096300
2021-01-13,114.040001,116.339996,111.639999,112.940002,111.608521,1351900
2021-01-14,113.589996,115.150002,110.839996,111.470001,110.155846,1063700
2021-01-15,111.300003,112.449997,109.660004,110.070000,108.772346,965600
2021-01-19,109.519997,110.730003,106.150002,107.250000,105.985596,986600
2021-01-20,107.650002,109.339996,106.360001,106.589996,105.333374,822800
2021-01-21,106.500000,108.489998,105.300003,107.889999,106.618050,1051400
2021-01-22,106.910004,112.889999,105.459999,108.470001,107.191208,1753000
2021-01-25,107.550003,110.269997,105.769997,109.489998,108.199188,1041800
2021-01-26,110.309998,110.559998,106.150002,107.070000,105.807716,1023800
2021-01-27,105.449997,106.139999,100.209999,100.809998,99.621521,1425500
2021-01-28,102.000000,105.389999,101.080002,103.540001,102.319336,1175300
2021-01-29,103.500000,103.879997,99.919998,101.050003,99.858696,1042700
2021-02-01,104.160004,104.230003,100.540001,102.480003,101.271835,1182800
2021-02-02,104.000000,105.000000,101.720001,103.430000,102.210625,874600
2021-02-03,103.660004,106.589996,103.660004,105.190002,103.949883,1420400
2021-02-04,103.419998,109.339996,100.339996,107.830002,106.558762,2671200
2021-02-05,108.199997,109.459999,105.099998,108.500000,107.220856,1405100
2021-02-08,109.160004,111.419998,108.580002,110.209999,108.910698,1091400
2021-02-09,109.379997,111.110001,109.070000,110.360001,109.058929,818500
2021-02-10,111.430000,113.190002,109.769997,112.160004,110.837715,744600
2021-02-11,112.650002,116.459999,111.730003,113.440002,112.102623,890500
2021-02-12,112.099998,112.650002,110.139999,110.699997,109.394920,817000
2021-02-16,111.330002,112.300003,110.050003,111.769997,110.452309,751700
2021-02-17,111.809998,112.059998,109.769997,111.410004,110.096550,602800
2021-02-18,110.870003,111.400002,108.589996,110.989998,109.681503,607300
2021-02-19,111.040001,114.070000,109.309998,113.459999,112.122383,855100
2021-02-22,112.699997,118.250000,112.480003,117.379997,115.996162,1037600
2021-02-23,117.290001,118.040001,114.459999,117.129997,115.749107,736600
2021-02-24,117.000000,120.220001,116.059998,119.879997,118.466698,616300
2021-02-25,120.529999,122.199997,117.580002,117.580002,116.193810,971500
2021-02-26,117.500000,119.059998,114.300003,117.080002,115.699707,947500
2021-03-01,119.029999,123.230003,118.709999,120.339996,118.921265,1066100
2021-03-02,120.529999,122.690002,119.540001,121.639999,120.205940,1260000
2021-03-03,121.870003,125.650002,121.540001,122.300003,120.858170,1459400
2021-03-04,121.980003,125.330002,117.410004,120.970001,119.543846,1653300
2021-03-05,122.430000,125.309998,116.169998,122.199997,120.759338,1473800
2021-03-08,124.019997,128.399994,123.059998,126.550003,125.058067,1221400
2021-03-09,126.699997,129.750000,124.680000,124.949997,123.476921,1209400
2021-03-10,125.019997,127.080002,121.820000,122.610001,121.164513,1341000
2021-03-11,122.889999,123.800003,119.989998,121.750000,120.314651,1097300
2021-03-12,123.389999,125.900002,122.040001,123.980003,122.518364,1582400
2021-03-15,123.800003,125.349998,122.370003,124.000000,122.538124,1413900
2021-03-16,124.000000,124.760002,118.690002,121.760002,120.324539,1070600
2021-03-17,122.110001,122.779999,118.300003,121.070000,119.642662,915100
2021-03-18,121.070000,125.849998,120.699997,122.480003,121.036041,961700
2021-03-19,121.400002,124.029999,120.629997,121.750000,120.314651,1638600
2021-03-22,122.000000,122.900002,120.050003,121.519997,120.087357,869600
2021-03-23,120.739998,121.330002,112.440002,113.559998,112.221199,1584000
2021-03-24,115.019997,118.330002,113.889999,113.959999,112.616493,1270000
2021-03-25,112.419998,119.199997,110.830002,118.300003,116.905327,1255300
2021-03-26,120.169998,122.250000,118.190002,122.160004,120.719818,736100
2021-03-29,121.209999,123.230003,116.570000,117.989998,116.598976,653100
2021-03-30,118.779999,120.459999,117.050003,120.239998,118.822449,496300
2021-03-31,120.720001,124.930000,120.300003,123.160004,121.708031,1020600
2021-04-01,123.449997,123.910004,118.830002,119.940002,118.525993,1034000
2021-04-05,121.379997,123.559998,119.199997,123.309998,121.856262,583600
2021-04-06,123.709999,125.720001,122.529999,123.699997,122.241661,954100
2021-04-07,124.660004,125.699997,122.919998,123.639999,122.182373,663300
2021-04-08,122.739998,124.349998,121.370003,123.580002,122.123077,637900
2021-04-09,124.739998,127.750000,124.010002,127.540001,126.036392,815200
2021-04-12,127.000000,129.119995,126.830002,127.760002,126.253799,715100
2021-04-13,126.650002,126.980003,122.889999,124.519997,123.051987,822500
2021-04-14,124.419998,127.589996,124.419998,125.790001,124.307022,587800
2021-04-15,127.000000,127.489998,125.379997,125.980003,124.494781,461800
2021-04-16,126.919998,127.199997,123.000000,124.559998,123.091515,881700
2021-04-19,123.860001,124.599998,121.459999,122.180000,120.739578,1175000
2021-04-20,121.430000,122.070000,117.570000,119.440002,118.031883,1297300
2021-04-21,119.000000,123.169998,118.400002,122.629997,121.184273,733100
2021-04-22,123.019997,125.089996,122.989998,123.430000,121.974846,858600
2021-04-23,124.870003,125.720001,123.529999,125.480003,124.000679,731400
2021-04-26,126.309998,128.259995,125.489998,125.830002,124.346550,1167100
2021-04-27,126.379997,129.139999,125.580002,128.850006,127.330948,882200
2021-04-28,134.479996,135.250000,131.320007,132.289993,130.730377,1425000
2021-04-29,133.289993,135.050003,130.380005,133.410004,131.837204,744500
2021-04-30,133.300003,133.990005,131.740005,133.289993,131.718582,603800
2021-05-03,134.309998,137.000000,133.910004,136.309998,134.702988,1114700
2021-05-04,136.149994,137.119995,134.220001,135.410004,133.813614,635900
2021-05-05,136.199997,137.190002,134.009995,134.949997,133.359024,1037300
2021-05-06,135.389999,136.179993,132.839996,134.000000,132.420242,870800
2021-05-07,133.910004,139.850006,133.309998,139.639999,137.993729,1201100
2021-05-10,139.800003,142.059998,137.570007,137.570007,135.948151,1132500
2021-05-11,136.919998,136.919998,131.899994,134.050003,132.469650,807200
2021-05-12,133.429993,135.759995,127.599998,128.039993,126.530487,798900
2021-05-13,128.839996,133.869995,128.839996,131.539993,129.989227,773800
2021-05-14,132.160004,136.779999,131.949997,136.479996,134.870987,566200
2021-05-17,135.690002,138.350006,134.720001,138.119995,136.491653,737300
2021-05-18,139.199997,140.240005,136.410004,136.699997,135.088394,1079200
2021-05-19,134.470001,134.729996,129.940002,131.050003,129.505005,1619100
2021-05-20,126.110001,126.720001,118.290001,121.870003,120.433235,4655000
2021-05-21,121.160004,122.150002,119.230003,121.089996,119.662422,1496300
2021-05-24,120.949997,121.800003,119.190002,119.610001,118.199883,1171700
2021-05-25,119.760002,122.540001,119.760002,121.550003,120.117012,1043100
2021-05-26,122.000000,124.430000,122.000000,124.040001,122.577652,948500
2021-05-27,124.779999,126.680000,123.180000,125.639999,124.158791,1364200
2021-05-28,126.449997,126.500000,123.389999,124.080002,122.617180,662100
2021-06-01,125.180000,126.430000,123.449997,124.919998,123.447281,911000
2021-06-02,125.470001,125.470001,121.129997,122.919998,121.470856,1101600
2021-06-03,122.040001,122.330002,119.949997,121.139999,119.711838,876600
2021-06-04,121.379997,121.580002,118.150002,120.769997,119.346199,706400
2021-06-07,121.690002,121.889999,119.949997,120.949997,119.524078,723300
2021-06-08,120.430000,122.900002,119.529999,122.459999,121.016273,525300
2021-06-09,122.400002,122.570000,120.959999,121.440002,120.008308,501600
2021-06-10,122.199997,123.169998,118.870003,119.660004,118.249290,684400
2021-06-11,120.580002,122.900002,119.529999,122.730003,121.283096,618900
2021-06-14,122.500000,123.230003,119.690002,120.379997,118.960800,645100
2021-06-15,120.769997,121.680000,118.800003,121.309998,119.879837,577800
2021-06-16,120.750000,122.349998,118.220001,121.470001,120.037956,628200
2021-06-17,121.150002,121.750000,115.290001,117.050003,115.670059,1228800
2021-06-18,114.389999,116.019997,112.900002,113.480003,112.142151,1475900
2021-06-21,114.970001,116.540001,114.419998,115.430000,114.069160,1215600
2021-06-22,114.709999,117.919998,113.360001,117.349998,115.966522,1223200
2021-06-23,117.330002,120.500000,117.330002,119.669998,118.259171,741600
2021-06-24,119.830002,121.190002,117.730003,120.389999,119.658623,809700
2021-06-25,121.559998,122.989998,120.849998,121.180000,120.443825,784500
2021-06-28,120.559998,120.639999,116.820000,117.199997,116.487999,1136000
2021-06-29,118.000000,119.129997,116.529999,116.910004,116.199768,627600
2021-06-30,116.500000,118.279999,115.910004,117.809998,117.094292,661200
2021-07-01,118.599998,119.620003,117.239998,118.029999,117.312958,618700
2021-07-02,118.089996,118.389999,117.000000,117.790001,117.074417,362100
2021-07-06,117.790001,117.790001,113.720001,115.180000,114.480270,823600
2021-07-07,114.480003,115.669998,111.349998,113.470001,112.780663,913000
2021-07-08,111.129997,113.639999,108.209999,113.570000,112.880051,1131100
2021-07-09,115.440002,117.589996,114.529999,116.400002,115.692863,667400
2021-07-12,114.760002,116.910004,114.370003,115.699997,114.997108,541000
2021-07-13,114.879997,115.790001,113.220001,114.669998,113.973366,955200
2021-07-14,116.040001,116.900002,113.540001,113.690002,112.999329,773600
2021-07-15,112.419998,112.820000,110.040001,111.570000,110.892204,1345400
2021-07-16,112.059998,112.059998,107.980003,108.680000,108.019760,1141300
2021-07-19,105.209999,106.250000,102.959999,103.790001,103.159470,1408100
2021-07-20,104.290001,109.949997,103.550003,109.040001,108.377571,1047700
2021-07-21,110.650002,113.370003,110.250000,110.639999,109.967850,843400
2021-07-22,110.129997,110.650002,108.580002,109.900002,109.232353,662900
2021-07-23,111.010002,111.750000,109.419998,109.989998,109.321800,495100
2021-07-26,110.430000,112.070000,109.830002,111.449997,110.772926,440000
2021-07-27,111.000000,111.279999,109.300003,110.139999,109.470886,617400
2021-07-28,111.419998,112.779999,108.599998,110.419998,109.749184,700000
2021-07-29,111.779999,113.279999,110.059998,110.160004,109.490776,1230800
2021-07-30,109.930000,117.489998,109.930000,113.519997,112.830353,1769400
2021-08-02,114.589996,119.809998,114.589996,117.989998,117.273201,2129300
2021-08-03,129.210007,129.440002,124.059998,125.220001,124.459282,2774500
2021-08-04,125.720001,126.660004,122.379997,123.180000,122.431671,1331600
2021-08-05,123.180000,124.720001,121.739998,124.529999,123.773468,996400
2021-08-06,125.000000,126.690002,122.809998,123.139999,122.391914,639500
2021-08-09,122.660004,122.750000,120.480003,120.730003,119.996559,973600
